"{""type"": ""identifier"", ""name"": ""食品群"", ""description"": ""食品分類グループ番号（2桁）""}","{""type"": ""identifier"", ""name"": ""食品番号"", ""description"": ""食品固有の識別番号（5桁）""}","{""type"": ""identifier"", ""name"": ""索引番号"", ""description"": ""索引用の通し番号（4桁）""}","{""type"": ""identifier"", ""name"": ""食品名"", ""description"": ""食品の名称""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""基本情報"", ""name"": ""廃棄率"", ""unit"": ""%"", ""code"": ""REFUSE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""エネルギー"", ""name"": ""エネルギー"", ""unit"": ""kJ"", ""code"": ""ENERC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""エネルギー"", ""name"": ""エネルギー"", ""unit"": ""kcal"", ""code"": ""ENERC_KCAL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""水分"", ""unit"": ""g"", ""code"": ""WATER""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""たんぱく質"", ""name"": ""アミノ酸組成によるたんぱく質"", ""unit"": ""g"", ""code"": ""PROTCAA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""たんぱく質"", ""name"": ""たんぱく質"", ""unit"": ""g"", ""code"": ""PROT-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""脂肪酸のトリアシルグリセロール当量"", ""unit"": ""g"", ""code"": ""FATNLEA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""コレステロール"", ""unit"": ""mg"", ""code"": ""CHOLE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""脂質"", ""unit"": ""g"", ""code"": ""FAT-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""利用可能炭水化物（単糖当量）"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVLM""}","{""type"": ""annotation"", ""name"": ""利用可能炭水化物（単糖当量）注記"", ""description"": ""算出方法に関する注記"", ""related_code"": ""CHOAVLM""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""利用可能炭水化物（質量計）"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""差引き法による利用可能炭水化物"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVLDF-""}","{""type"": ""annotation"", ""name"": ""差引き法による利用可能炭水化物注記"", ""description"": ""算出方法に関する注記"", ""related_code"": ""CHOAVLDF-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""食物繊維総量"", ""unit"": ""g"", ""code"": ""FIB-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""糖アルコール"", ""unit"": ""g"", ""code"": ""POLYL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""炭水化物"", ""unit"": ""g"", ""code"": ""CHOCDF-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""有機酸"", ""unit"": ""g"", ""code"": ""OA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""灰分"", ""unit"": ""g"", ""code"": ""ASH""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""ナトリウム"", ""unit"": ""mg"", ""code"": ""NA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""カリウム"", ""unit"": ""mg"", ""code"": ""K""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""カルシウム"", ""unit"": ""mg"", ""code"": ""CA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""マグネシウム"", ""unit"": ""mg"", ""code"": ""MG""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""リン"", ""unit"": ""mg"", ""code"": ""P""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""鉄"", ""unit"": ""mg"", ""code"": ""FE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""亜鉛"", ""unit"": ""mg"", ""code"": ""ZN""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""銅"", ""unit"": ""mg"", ""code"": ""CU""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""マンガン"", ""unit"": ""mg"", ""code"": ""MN""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""ヨウ素"", ""unit"": ""μg"", ""code"": ""ID""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""セレン"", ""unit"": ""μg"", ""code"": ""SE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""クロム"", ""unit"": ""μg"", ""code"": ""CR""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""モリブデン"", ""unit"": ""μg"", ""code"": ""MO""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""レチノール"", ""unit"": ""μg"", ""code"": ""RETOL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""αカロテン"", ""unit"": ""μg"", ""code"": ""CARTA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βカロテン"", ""unit"": ""μg"", ""code"": ""CARTB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βクリプトキサンチン"", ""unit"": ""μg"", ""code"": ""CRYPXB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βカロテン当量"", ""unit"": ""μg"", ""code"": ""CARTBEQ""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""レチノール活性当量"", ""unit"": ""μg"", ""code"": ""VITA_RAE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンD"", ""name"": ""ビタミンD"", ""unit"": ""μg"", ""code"": ""VITD""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""αトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""βトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""γトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHG""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""δトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHD""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンK"", ""name"": ""ビタミンK"", ""unit"": ""μg"", ""code"": ""VITK""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ１"", ""name"": ""ビタミンＢ１"", ""unit"": ""mg"", ""code"": ""THIA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンB２"", ""name"": ""ビタミンB２"", ""unit"": ""mg"", ""code"": ""RIBF""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ナイアシン"", ""unit"": ""mg"", ""code"": ""NIA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ナイアシン当量"", ""unit"": ""mg"", ""code"": ""NE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ６"", ""name"": ""ビタミンＢ６"", ""unit"": ""mg"", ""code"": ""VITB6A""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ１２"", ""name"": ""ビタミンＢ１２"", ""unit"": ""μg"", ""code"": ""VITB12""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""葉酸"", ""unit"": ""μg"", ""code"": ""FOL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""パントテン酸"", ""unit"": ""mg"", ""code"": ""PANTAC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ビオチン"", ""unit"": ""μg"", ""code"": ""BIOT""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンC"", ""name"": ""ビタミンC"", ""unit"": ""mg"", ""code"": ""VITC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""その他成分"", ""name"": ""アルコール"", ""unit"": ""g"", ""code"": ""ALC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""その他成分"", ""name"": ""食塩相当量"", ""unit"": ""g"", ""code"": ""NACL_EQ""}","{""type"": ""remark"", ""name"": ""備考"", ""description"": ""補足情報・注記""}",構造化食品名,理由,スコア
01,01110,0158,こめ　［うるち米製品］　アルファ化米　一般用,0,1527,358,7.9,5.0,6.0,0.8,(0),1.0,87.6,*,79.6,84.7,,1.2,-,84.8,-,0.3,5,37,7,14,71,0.1,1.6,0.22,0.60,0,2,1,69,(0),0,0,0,0,(0),(0),0.1,0,0,0,0,0.04,Tr,0.5,1.9,0.04,(0),7,0.19,1.0,(0),-,0,,"{""baseName"":""こめ"",""variety"":""アルファ化米 一般用"",""notes"":[""うるち米製品""]}",調理済みの米製品で消化しやすく犬のレシピに適した炭水化物源,9
01,01156,0159,こめ　［うるち米製品］　アルファ化米　学校給食用強化品,0,1527,358,7.9,(5.0),6.0,0.8,(0),1.0,(87.6),*,(79.6),84.7,,1.2,-,84.8,-,0.3,5,37,7,14,71,0.1,1.6,0.22,0.60,0,2,1,69,(0),0,0,0,0,(0),(0),0.1,0,0,0,0,0.41,Tr,0.5,(1.9),0.04,(0),7,0.19,1.0,(0),-,0,,"{""baseName"":""こめ"",""variety"":""アルファ化米 学校給食用強化品"",""notes"":[""うるち米製品""]}",アルファ化米は消化しやすい炭水化物源で犬のレシピ素材として適している。,9
01,01214,0159-1,こめ　［うるち米製品］　水稲全かゆ　レトルト　玄米,0,190,45,88,0.7,0.9,0.3,-,0.4,10,*,9.1,9.9,,0.9,0,10.6,-,0.2,1,30,3,15,37,0.1,0.3,0.03,0.36,Tr,Tr,0,10,-,0,Tr,0,Tr,0,-,0.2,0,0,0,Tr,0.03,Tr,0.7,1,0.05,0,2,0.12,0.8,0,-,0,食塩無添加品\n食物繊維：AOAC2011.25法,"{""baseName"":""こめ"",""variety"":""水稲全かゆ レトルト 玄米"",""notes"":[""うるち米製品""]}",胃腸にやさしい粥状の穀物で消化性が高く素材として適している。,9
01,01215,0159-2,こめ　［うるち米製品］　水稲全かゆ　レトルト　精白米,0,157,37,90.7,0.5,0.6,0.1,-,0.1,9,*,8.2,8.3,,0.5,0,8.6,-,Tr,1,6,2,2,7,0.1,0.1,0.01,0.06,0,0,0,6,-,0,0,0,0,0,-,Tr,0,0,0,0,Tr,0,Tr,0.2,Tr,0,Tr,0.03,0.1,0,-,0,食塩無添加品\n食物繊維：AOAC2011.25法,"{""baseName"":""こめ"",""variety"":""水稲全かゆ レトルト 精白米"",""notes"":[""うるち米製品""]}",精白米の粥は消化に良い炭水化物源で犬のレシピ素材として適している。,9
01,01111,0160,こめ　［うるち米製品］　おにぎり,0,723,170,57.0,2.4,2.7,(0.3),(0),0.3,39.7,,36.1,39.3,*,0.4,-,39.4,-,0.6,200,31,3,7,37,0.1,0.6,0.10,0.38,-,-,-,-,(0),0,0,0,0,(0),(0),Tr,Tr,0,0,0,0.02,0.01,0.2,0.9,0.02,(0),3,0.27,-,0,-,0.5,塩むすび（のり、具材なし）\n食塩0.5 gを含む,"{""baseName"":""こめ"",""variety"":""おにぎり"",""notes"":[""うるち米製品""]}",塩むすびは主成分が米で安全だが塩分を含むため量に注意が必要。,8
01,01113,0162,こめ　［うるち米製品］　きりたんぽ,0,850,200,50.0,(2.8),3.2,(0.4),0,0.4,(46.1),,(41.9),46.2,*,0.4,-,46.2,-,0.2,1,36,4,9,43,0.1,0.7,0.12,0.40,-,-,-,-,(0),0,0,0,0,(0),(0),Tr,Tr,0,0,0,0.03,0.01,0.3,(1.1),0.02,(0),4,0.31,-,0,-,0,,"{""baseName"":""こめ"",""variety"":""きりたんぽ"",""notes"":[""うるち米製品""]}",きりたんぽは炭水化物源として利用可能だが加工食品である点は留意,7
01,01114,0163,こめ　［うるち米製品］　上新粉,0,1464,343,14.0,5.4,6.2,(0.8),(0),0.9,83.5,*,75.9,78.8,,0.6,-,78.5,-,0.4,2,89,5,23,96,0.8,1.0,0.19,0.75,1,4,1,77,(0),-,-,-,(0),(0),(0),0.2,0,0,0,(0),0.09,0.02,1.3,2.7,0.12,(0),12,0.67,1.1,(0),-,0,(100 g：154 mL、100 mL：65 g),"{""baseName"":""こめ"",""variety"":""上新粉"",""notes"":[""うるち米製品""]}",上新粉（米粉）は犬のレシピで使いやすい炭水化物原料である。,9
01,01157,0164,こめ　［うるち米製品］　玄米粉,0,1572,370,4.6,5.4,7.1,2.5,(0),2.9,84.8,*,77.1,82.6,,3.5,-,84.1,-,1.3,3,230,12,110,290,1.4,2.4,0.30,2.49,1,2,6,120,(0),(0),(0),(0),(0),(0),-,1.2,Tr,0.1,0,(0),0,0.03,4.6,6.1,0.08,(0),9,0.12,5.1,(0),-,0,焙煎あり,"{""baseName"":""こめ"",""variety"":""玄米粉"",""notes"":[""うるち米製品""]}",玄米粉は穀類として利用しやすくレシピ素材に適する。,8
01,01158,0165,こめ　［うるち米製品］　米粉,0,1512,356,11.1,5.1,6.0,0.6,(0),0.7,81.7,,74.3,82.2,*,0.6,-,81.9,-,0.3,1,45,6,11,62,0.1,1.5,0.23,0.60,-,-,-,-,(0),(0),(0),(0),(0),(0),-,0,0,0,0,(0),0.03,0.01,0.3,1.7,0.04,(0),9,0.20,-,(0),-,0,(100 g：169 mL、100 mL：59 g),"{""baseName"":""こめ"",""variety"":""米粉"",""notes"":[""うるち米製品""]}",米粉は消化性の良い炭水化物原料で犬のレシピ素材として適している。,9
01,01212,0167,こめ　［うるち米製品］　米粉パン　ロールパン,0,1081,256,(41.2),(8.2),(8.8),(6.2),(18),(6.7),(39.4),,(36.1),(41.5),*,(0.6),0,(42.0),(Tr),(1.3),(370),(66),(26),(12),(65),(0.6),(1.2),(0.16),(0.43),(3),(2),0,(1),-,0,(8),(1),-,-,(0.5),(0.8),(0.1),(1.4),(0.3),-,(0.05),(0.08),(0.7),(2.2),(0.04),(0.1),(35),(0.27),(2.8),0,-,(0.9),,"{""baseName"":""こめ"",""variety"":""米粉パン ロールパン"",""notes"":[""うるち米製品""]}",米粉を主原料としたパンで炭水化物源として使えるが加工度がある。,7
01,01160,0169,こめ　［うるち米製品］　米粉めん,0,1069,252,37.0,3.2,3.6,0.6,(0),0.7,56.6,,51.5,57.9,*,0.9,0.2,58.4,-,0.3,48,43,5,11,56,0.1,1.1,0.15,0.48,-,-,-,-,(0),(0),(0),(0),(0),(0),-,Tr,0,0,0,(0),0.03,Tr,0.5,1.4,0.05,(0),4,0.31,-,(0),-,0.1,試料： 小麦アレルギー対応食品（米粉100 %）,"{""baseName"":""こめ"",""variety"":""米粉めん"",""notes"":[""うるち米製品""]}",米粉由来の麺はグルテンフリーの炭水化物源として利用しやすい,8
01,01115,0170,こめ　［うるち米製品］　ビーフン,0,1526,360,11.1,5.8,7.0,(1.5),(0),1.6,(79.9),,(72.7),80.3,*,0.9,-,79.9,-,0.4,2,33,14,13,59,0.7,0.6,0.06,0.33,5,3,4,25,(0),-,-,-,(0),(0),(0),0,0,0,0,(0),0.06,0.02,0.6,2.4,0,(0),4,0.09,0.6,(0),-,0,,"{""baseName"":""こめ"",""variety"":""ビーフン"",""notes"":[""うるち米製品""]}",米製品のビーフンは消化しやすい炭水化物源として使用可能。,8
01,01169,0171,こめ　［うるち米製品］　ライスペーパー,0,1442,339,13.2,0.4,0.5,0.2,0,0.3,85.7,,77.9,83.7,*,0.8,-,84.3,-,1.7,670,22,21,21,12,1.2,0.1,0.03,0.14,6,Tr,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.1,0.2,0.01,0.3,3,0.02,0.2,0,-,1.7,別名： 生春巻きの皮,"{""baseName"":""こめ"",""variety"":""ライスペーパー"",""notes"":[""うるち米製品""]}",ライスペーパーは消化しやすい炭水化物源として犬のレシピ素材に適している。,8
01,01116,0172,こめ　［うるち米製品］　米こうじ,0,1106,260,33.0,4.6,5.8,1.4,(0),1.7,60.3,*,55.9,59.3,,1.4,-,59.2,-,0.3,3,61,5,16,83,0.3,0.9,0.16,0.74,0,2,0,48,(0),-,-,-,(0),(0),(0),0.2,0,0,0,(0),0.11,0.13,1.5,2.8,0.11,(0),71,0.42,4.2,(0),-,0,,"{""baseName"":""こめ"",""variety"":""米こうじ"",""notes"":[""うるち米製品""]}",米こうじは米由来の発酵素材として風味付けや栄養的補助に利用できる,8
01,01120,0176,こめ　［もち米製品］　白玉粉,0,1477,347,12.5,5.5,6.3,(0.8),(0),1.0,84.2,*,76.5,80.4,,0.5,-,80.0,-,0.2,2,3,5,6,45,1.1,1.2,0.17,0.55,3,3,1,56,(0),-,-,-,(0),(0),(0),0,0,0,0,(0),0.03,0.01,0.4,1.8,0.01,(0),14,0,1.0,(0),-,0,別名：寒晒し粉（かんざらし）,"{""baseName"":""こめ"",""variety"":""白玉粉"",""notes"":[""もち米製品""]}",白玉粉はもち米由来の粉で炭水化物源として素材に使いやすい,8
01,01121,0177,こめ　［もち米製品］　道明寺粉,0,1489,349,11.6,(6.1),7.1,0.5,(0),0.7,(85.1),*,(77.3),80.9,,0.7,-,80.4,-,0.2,4,45,6,9,41,0.4,1.5,0.22,0.90,-,-,-,-,(0),0,0,0,0,(0),(0),Tr,0,0,0,(0),0.04,0.01,0.4,(2.0),0.04,(0),6,0.22,-,(0),-,0,(100 g：125 mL、100 mL：80 g),"{""baseName"":""こめ"",""variety"":""道明寺粉"",""notes"":[""もち米製品""]}",道明寺粉は消化しやすい炭水化物源として利用可能な米加工品。,7
01,01122,0179,そば　そば粉　全層粉,0,1438,339,13.5,10.2,12.0,2.9,(0),3.1,70.2,*,63.9,67.3,,4.3,-,69.6,-,1.8,2,410,17,190,400,2.8,2.4,0.54,1.09,1,7,4,47,(0),-,-,-,(0),(0),(0),0.2,0,6.8,0.3,0,0.46,0.11,4.5,7.7,0.30,(0),51,1.56,17.0,(0),-,0,表層粉の一部を除いたもの\n別名： 挽きぐるみ,"{""baseName"":""そば"",""variety"":""そば粉 全層粉""}",そば粉（全層粉）は炭水化物源として利用可能で、犬のレシピ素材として使用できる,7
01,01123,0180,そば　そば粉　内層粉,0,1455,342,14.0,(5.1),6.0,(1.5),(0),1.6,81.2,*,73.8,76.8,,1.8,-,77.6,-,0.8,1,190,10,83,130,1.7,0.9,0.37,0.49,0,7,2,12,(0),-,-,-,(0),(0),(0),0.1,0,2.7,0.2,(0),0.16,0.07,2.2,(3.8),0.20,(0),30,0.72,4.7,(0),-,0,別名： さらしな粉、ごぜん粉,"{""baseName"":""そば"",""variety"":""そば粉 内層粉""}",そば粉は消化可能な炭水化物源で一般に安全。ただしまれにアレルギーに注意。,8
01,01124,0181,そば　そば粉　中層粉,0,1417,334,13.5,(8.7),10.2,(2.5),(0),2.7,71.3,*,64.9,68.9,,4.4,-,71.6,-,2.0,2,470,19,220,390,3.0,2.2,0.58,1.17,0,13,3,43,(0),-,-,-,(0),(0),(0),0.2,0,7.2,0.4,(0),0.35,0.10,4.1,(6.8),0.44,(0),44,1.54,18.0,(0),-,0,,"{""baseName"":""そば"",""variety"":""そば粉 中層粉""}",そば粉は良質な炭水化物源で犬のレシピ素材として使用可能（アレルギーに注意）,8
01,01125,0182,そば　そば粉　表層粉,0,1425,337,13.0,(12.8),15.0,(3.3),(0),3.6,45.5,,41.5,60.5,*,7.1,-,65.1,-,3.3,2,750,32,340,700,4.2,4.6,0.91,2.42,2,16,6,77,(0),-,-,-,(0),(0),(0),0.4,Tr,11.0,0.7,(0),0.50,0.14,7.1,(11.0),0.76,(0),84,2.60,38.0,(0),-,0,,"{""baseName"":""そば"",""variety"":""そば粉 表層粉""}",そば粉は穀類の一種で消化性が良く素材として使える,7
01,01126,0183,そば　そば米,0,1471,347,12.8,(8.0),9.6,(2.3),(0),2.5,(70.8),,(64.4),71.8,*,3.7,-,73.7,-,1.4,1,390,12,150,260,1.6,1.4,0.38,0.76,-,-,-,-,(0),-,-,-,(0),(0),(0),0.1,0,1.9,0.1,(0),0.42,0.10,4.3,(6.9),0.35,(0),23,1.53,-,0,-,0,別名： そばごめ、むきそば,"{""baseName"":""そば"",""variety"":""そば米""}",そば米（そばごめ）は穀類として利用可能で、犬のレシピ素材として適している。,8
01,01127,0184,そば　そば　生,0,1149,271,33.0,8.2,9.8,(1.7),(0),1.9,(56.4),*,(51.3),50.3,,6.0,-,54.5,-,0.8,1,160,18,65,170,1.4,1.0,0.21,0.86,4,24,3,25,(0),-,-,-,(0),(0),(0),0.2,0.1,1.9,0.1,-,0.19,0.09,3.4,5.4,0.15,(0),19,1.09,5.5,(0),-,0,別名： そば切り\n小麦製品を原材料に含む\n原材料配合割合： 小麦粉65、そば粉35\n食物繊維：AOAC2011.25法,"{""baseName"":""そば"",""variety"":""そば"",""state"":""生""}",生そば（そば粉含有）は犬に与えられる炭水化物源として利用可能だが小麦等の混合成分に留意。,7
01,01128,0185,そば　そば　ゆで,0,552,130,68.0,(3.9),4.8,(0.9),(0),1.0,(27.0),*,(24.5),24.1,,2.9,-,26.0,-,0.2,2,34,9,27,80,0.8,0.4,0.10,0.38,Tr,12,2,11,(0),-,-,-,(0),(0),(0),0.1,Tr,0.8,Tr,-,0.05,0.02,0.5,(1.5),0.04,(0),8,0.33,2.7,(0),-,0,別名： そば切り\n原材料配合割合： 小麦粉65、そば粉35\n食物繊維：AOAC2011.25法,"{""baseName"":""そば"",""variety"":""そば"",""state"":""ゆで""}",ゆでそばは炭水化物源として利用できる加工済み食材,7
01,01129,0187,そば　干しそば　乾,0,1463,344,14.0,11.7,14.0,(2.1),(0),2.3,(72.4),*,(65.9),65.6,,3.7,-,66.7,-,3.0,850,260,24,100,230,2.6,1.5,0.34,1.11,-,-,-,-,(0),-,-,-,(0),(0),(0),0.3,0.2,1.3,0.1,(0),0.37,0.08,3.2,6.1,0.24,(0),25,1.15,-,(0),-,2.2,原材料配合割合： 小麦粉65、そば粉35,"{""baseName"":""そば"",""variety"":""干しそば"",""state"":""乾""}",干しそばは加熱して与えれば利用可能な穀類系素材（小麦含有に注意）。,7
01,01130,0188,そば　干しそば　ゆで,0,479,113,72.0,(3.9),4.8,(0.6),(0),0.7,(23.6),*,(21.5),21.6,,1.5,-,22.1,-,0.4,50,13,12,33,72,0.9,0.4,0.10,0.33,-,-,-,-,(0),-,-,-,(0),(0),(0),0.1,0.1,0.5,0,(0),0.08,0.02,0.6,(1.6),0.05,(0),5,0.22,-,(0),-,0.1,,"{""baseName"":""そば"",""variety"":""干しそば"",""state"":""ゆで""}",ゆでそばはそば粉由来の炭水化物源で適量であれば犬のレシピに使用できるが主食に偏らないよう注意。,7
01,01131,0189,とうもろこし　玄穀　黄色種,0,1441,341,14.5,(7.4),8.6,(4.5),(0),5.0,71.2,,64.8,63.3,*,9.0,-,70.6,-,1.3,3,290,5,75,270,1.9,1.7,0.18,-,0,6,Tr,20,(0),11,99,100,150,13,(0),1.0,0.1,3.9,0.1,(0),0.30,0.10,2.0,(3.0),0.39,(0),28,0.57,8.3,(0),-,0,別名： とうきび,"{""baseName"":""とうもろこし"",""variety"":""玄穀 黄色種""}",とうもろこしは消化性の良い炭水化物源として犬のレシピ素材に適している。,8
01,01162,0190,とうもろこし　玄穀　白色種,0,1441,341,14.5,(7.4),8.6,4.5,(0),5.0,(71.2),,(64.8),63.3,*,9.0,-,70.6,-,1.3,3,290,5,75,270,1.9,1.7,0.18,-,0,6,Tr,20,(0),-,-,-,Tr,(0),(0),1.0,0.1,3.9,0.1,(0),0.30,0.10,2.0,(3.0),0.39,(0),28,0.57,8.3,(0),-,0,別名： とうきび,"{""baseName"":""とうもろこし"",""variety"":""玄穀 白色種""}",炭水化物源として利用しやすい穀類で犬向け素材として適切,8
01,01132,0191,とうもろこし　コーンミール　黄色種,0,1591,375,14.0,(7.0),8.3,(3.6),(0),4.0,(79.7),*,(72.5),66.1,,8.0,-,72.4,-,1.3,2,220,5,99,130,1.5,1.4,0.16,0.38,-,-,-,-,(0),11,100,100,160,13,(0),1.1,0.1,4.1,0.2,(0),0.15,0.08,0.9,(1.6),0.43,(0),28,0.57,-,(0),-,0,別名： とうきび\n歩留り： 75～80 %,"{""baseName"":""とうもろこし"",""variety"":""コーンミール 黄色種""}",コーンミールは穀類の炭水化物源として犬のレシピ素材に適している,9
01,01163,0192,とうもろこし　コーンミール　白色種,0,1591,375,14.0,(7.0),8.3,3.6,(0),4.0,(79.7),*,(72.5),66.1,,8.0,-,72.4,-,1.3,2,220,5,99,130,1.5,1.4,0.16,0.38,-,-,-,-,(0),-,-,-,Tr,(0),(0),1.1,0.1,4.1,0.2,(0),0.15,0.08,0.9,(1.6),0.43,(0),28,0.57,-,(0),-,0,別名： とうきび\n歩留り： 75～80 %,"{""baseName"":""とうもろこし"",""variety"":""コーンミール 白色種""}",白色種のコーンミールは穀類として利用でき、犬のレシピ素材として適している,9
