food_group,food_number,food_name,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,SE,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,structured_food_name,reason,score,has_amino_acid_data,has_fatty_acid_data,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,search_keys,tag_name_ja,tag_name_ja_detail,tag_name_en,tag_name_en_detail,ME_KCAL_100G,CHOLN,usda_ndb_no,usda_food_name,usda_fdc_id,usda_description,usda_match_distance,usda_chlorine_mg,usda_choline_mg,is_recipe_ingredient,recipe_label_path
01,01026,こむぎ　［パン類］　角形食パン　食パン,39.2,8.9,4.1,4.2,1.4,248,22,67,470,86,18,0.5,0.5,0.09,0.25,1,22,0,0,0.4,0.07,0.05,1.1,0.03,Tr,30,0.42,"{""baseName"":""こむぎ"",""variety"":""角形食パン 食パン"",""notes"":[""パン類""]}",食パンは炭水化物源として利用可能だが、量や添加物に注意が必要。,7,1,1,310,590,170,120,190,310,440,270,710,240,90,360,200,290,3.57,0.82,0.05,0.77,770,51,0,0,Tr,"[""食パン"",""しょくぱん"",""ショクパン"",""角食"",""角形食パン"",""パン"",""bread"",""shokupan""]",食パン,角形,Bread,Square Loaf,213.7,15,18069,"Bread, white, commercially prepared, (includes soft bread crumbs)",168913,"Wheat flours, bread, unenriched",1.4579333809644996,,10.4,TRUE,穀物・麺類 > 食パン
01,01174,こむぎ　［パン類］　角形食パン　焼き,33.6,9.7,4.5,4.6,1.6,269,26,77,520,93,20,0.5,0.6,0.10,0.28,1,25,-,-,0.4,0.07,0.05,1.2,0.03,-,30,0.45,"{""baseName"":""こむぎ"",""variety"":""角形食パン"",""state"":""焼き"",""notes"":[""パン類""]}",小麦由来の食パンは少量であれば与えやすい炭水化物源だが塩分や添加物に注意。,7,1,1,350,670,180,130,210,340,490,300,800,280,100,400,220,320,3.85,0.90,0.06,0.84,840,54,0,0,Tr,"[""食パン"",""しょくぱん"",""ショクパン"",""角食"",""角形食パン"",""パン"",""bread"",""shokupan""]",食パン,角形・焼き,Bread,"Square Loaf, Toasted",233.2,15,18069,"Bread, white, commercially prepared, (includes soft bread crumbs)",168913,"Wheat flours, bread, unenriched",1.2900800756361694,,10.4,TRUE,穀物・麺類 > 食パン
01,01030,こむぎ　［パン類］　乾パン,5.5,9.5,4.4,3.1,1.8,386,30,95,490,160,27,1.2,0.6,0.18,0.82,-,-,(0),(0),1.1,0.14,0.06,0.9,0.06,(0),20,0.41,"{""baseName"":""こむぎ"",""variety"":""乾パン"",""notes"":[""パン類""]}",小麦由来の炭水化物で消化可能だが栄養密度は低く補助的な素材としての適性。,7,1,1,(370),(700),(240),(170),(240),(410),(510),(310),(810),(300),(120),(440),(230),(360),(3.86),(1.15),(0.06),(1.09),(1100),(56),(0),(0),(0),"[""乾パン"",""かんぱん"",""カンパン"",""kanpan""]",乾パン,,Kanpan,,335.6,20,18228,"Crackers, saltines (includes oyster, soda, soup)",168940,"Wheat flour, white (industrial), 11.5% protein, bleached, unenriched",1.0536696142786615,,10.4,FALSE,
01,01031,こむぎ　［パン類］　フランスパン,30.0,9.4,1.3,2.7,1.8,289,16,72,620,110,22,0.9,0.8,0.14,0.39,Tr,29,(0),(0),0.1,0.08,0.05,1.1,0.04,(0),33,0.45,"{""baseName"":""こむぎ"",""variety"":""フランスパン"",""notes"":[""パン類""]}",焼きパンは一般に消化可能な炭水化物源だが高塩分・高脂質の添加に注意,8,1,1,360,680,180,140,230,370,500,310,810,290,110,410,220,340,(1.07),(0.63),(0.03),(0.60),(600),(32),(0),(0),(0),"[""フランスパン"",""ふらんすぱん"",""バゲット"",""baguette"",""パン"",""bread""]",フランスパン,,Baguette,,235.75,15,18029,"Bread, french or vienna (includes sourdough)",168913,"Wheat flours, bread, unenriched",0.5892829507220438,,10.4,FALSE,
01,01037,こむぎ　［パン類］　ナン,37.2,10.3,3.4,2.0,1.5,257,11,77,530,97,22,0.8,0.7,0.11,0.30,-,-,(0),(0),0.6,0.13,0.06,1.3,0.05,(0),36,0.55,"{""baseName"":""こむぎ"",""variety"":""ナン"",""notes"":[""パン類""]}",ナン（小麦製）は消化しやすい炭水化物源として利用可能な素材。,8,1,1,(390),(750),(260),(190),(270),(460),(530),(340),(870),(320),(130),(470),(240),(400),2.98,1.00,0.19,0.81,810,190,0,0,0,"[""ナン"",""なん"",""nan"",""インドパン"",""パン""]",ナン,,Naan,,224.55,7.9,18364,"Tortillas, ready-to-bake or -fry, flour",169761,"Wheat flour, white, all-purpose, unenriched",1.0645878847023764,,10.4,FALSE,
01,01039,こむぎ　［うどん・そうめん類］　うどん　ゆで,75.0,2.6,0.4,1.3,0.4,95,6,18,120,9,6,0.2,0.1,0.04,0.12,Tr,2,(0),(0),0.1,0.02,0.01,0.2,0.01,(0),2,0.13,"{""baseName"":""こむぎ"",""variety"":""うどん"",""state"":""ゆで"",""notes"":[""うどん・そうめん類""]}",茹でうどんは消化しやすい炭水化物源で犬のレシピ素材として利用しやすい,8,1,1,94,180,51,40,53,93,130,82,210,73,27,110,57,93,(0.33),(0.20),(0.01),(0.19),(190),(10),(0),(0),(0),"[""うどん"",""ウドン"",""udon"",""麺"",""めん""]",うどん,ゆで,Udon,Boiled,83.55,6.4,20121,"Spaghetti, cooked, enriched, without added salt",,,,,,TRUE,穀物・麺類 > うどん
01,01186,こむぎ　［うどん・そうめん類］　うどん　半生うどん,23.8,(7.8),(3.4),4.1,(2.5),296,(22),(64),(1200),(98),(15),(0.6),(0.3),(0.09),(0.45),(2),(6),0,(0),(0.2),(0.10),(0.03),(0.7),(0.03),(0),(6),(0.41),"{""baseName"":""こむぎ"",""variety"":""うどん 半生うどん"",""notes"":[""うどん・そうめん類""]}",半生うどんは炭水化物源として使えるが加工品であり塩分・調味に注意が必要,7,1,1,(280),(530),(150),(110),(170),(280),(390),(220),(610),(220),(83),(320),(170),(270),(2.80),(1.71),(0.09),(1.63),(1600),(85),(0),(0),(0),"[""うどん"",""ウドン"",""udon"",""麺"",""めん""]",半生うどん,,Udon,Semi-dried,252.35,15,20120,"Spaghetti, dry, enriched",168909,"Noodles, japanese, somen, cooked",2.0262059729794997,,,TRUE,穀物・麺類 > うどん
01,01041,こむぎ　［うどん・そうめん類］　干しうどん　乾,13.5,8.5,1.1,2.4,5.0,333,17,70,1700,130,19,0.6,0.4,0.11,0.50,0,10,(0),(0),0.3,0.08,0.02,0.9,0.04,(0),9,0.45,"{""baseName"":""こむぎ"",""variety"":""干しうどん"",""state"":""乾"",""notes"":[""うどん・そうめん類""]}",干しうどんは消化しやすい炭水化物源として使用可能,7,1,1,320,630,180,130,210,340,460,280,730,270,99,380,200,320,(0.91),(0.56),(0.03),(0.53),(530),(29),(0),(0),(0),"[""うどん"",""ウドン"",""udon"",""麺"",""めん""]",干しうどん,乾,Dried Udon,,282.35,15,20120,"Spaghetti, dry, enriched",168908,"Noodles, japanese, somen, dry",1.4719312148038999,,,TRUE,穀物・麺類 > うどん
01,01042,こむぎ　［うどん・そうめん類］　干しうどん　ゆで,70.0,3.1,0.5,0.7,0.6,117,7,24,210,14,4,0.2,0.1,0.04,0.14,-,-,(0),(0),0.1,0.02,0.01,0.2,0.01,(0),2,0.14,"{""baseName"":""こむぎ"",""variety"":""干しうどん"",""state"":""ゆで"",""notes"":[""うどん・そうめん類""]}",ゆでうどんは調理済みの炭水化物源で犬のレシピに使いやすい。,7,1,1,(120),(230),(66),(48),(75),(120),(170),(100),(270),(99),(36),(140),(74),(120),(0.41),(0.25),(0.01),(0.24),(240),(13),(0),(0),(0),"[""うどん"",""ウドン"",""udon"",""麺"",""めん""]",干しうどん,ゆで,Dried Udon,Boiled,102.95,6.4,20121,"Spaghetti, cooked, enriched, without added salt",,,,,,TRUE,穀物・麺類 > うどん
01,01043,こむぎ　［うどん・そうめん類］　そうめん・ひやむぎ　乾,12.5,9.5,1.1,2.5,4.2,333,17,70,1500,120,22,0.6,0.4,0.12,0.44,0,16,(0),(0),0.3,0.08,0.02,0.9,0.03,(0),8,0.70,"{""baseName"":""こむぎ"",""variety"":""そうめん・ひやむぎ"",""state"":""乾"",""notes"":[""うどん・そうめん類""]}",乾麺のそうめん・ひやむぎは小麦由来の炭水化物源として利用可能,8,1,1,370,700,190,150,230,370,510,320,830,290,110,430,230,360,(0.91),(0.56),(0.03),(0.53),(530),(29),(0),(0),(0),"[""そうめん"",""素麺"",""somen"",""ひやむぎ"",""冷麦"",""hiyamugi"",""麺""]",そうめん,乾,Somen,Dried,288.3,15,20120,"Spaghetti, dry, enriched",168908,"Noodles, japanese, somen, dry",1.3935871797077541,,,TRUE,穀物・麺類 > 素麺
