food_group,REFUSE,food_number,food_name,food_name_en,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,ME_KCAL_100G,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,ID_estimated,SE,CR,MO,usda_selenium_ug,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,VITK,BIOT,usda_choline_mg,usda_vitamin_k_ug,usda_vitamin_c_mg,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,score,usda_fdc_id
01,0,01010,おおむぎ　麦こがし,"Barley flour, roasted",3.5,12.5,5.0,15.5,1.9,368,301.85,43,340,2,490,130,3.1,3.8,0.41,1.81,-,,-,-,-,37.7,(0),(0),0.5,0.09,0.10,7.6,0.09,(0),24,0.28,(0),-,,2.2,0.6,(480),(950),(450),(220),(340),(560),(700),(430),(1100),(490),(180),(660),(300),(580),(4.03),(2.17),(0.13),(2.04),(2000),(130),-,-,-,8,169740
01,0,01167,キヌア　玄穀,"Quinoa, raw",12.2,13.4,3.2,6.2,2.2,344,293.9,46,410,35,580,180,4.3,2.8,0.47,2.45,2,,3,3,23,8.5,0,(0),2.6,0.45,0.24,1.2,0.39,Tr,190,0.95,Tr,23.0,70.2,0,,480,810,720,260,210,470,510,380,880,500,170,590,380,1100,2.63,1.52,0.19,1.34,1300,190,0,0,0,8,168874
01,0,01011,きび　精白粒,"Proso millet, polished",13.8,11.3,3.3,1.6,0.7,353,310.15,9,160,2,200,84,2.1,2.7,0.38,-,0,,2,1,16,2.9,(0),(0),Tr,0.34,0.09,3.7,0.20,(0),13,0.95,(0),7.9,23.1,1.4,0,470,1400,160,360,200,560,640,430,1100,380,150,570,260,350,2.77,1.78,0.04,1.74,1700,39,0,0,0,8,167724
01,0,01012,こむぎ　［玄穀］　国産　普通,"Wheat, whole grain, domestic",12.5,10.8,3.1,14.0,1.6,329,267.15,26,350,2,440,82,3.2,2.6,0.38,3.90,1,,3,1,29,,(0),(0),1.2,0.41,0.09,6.3,0.35,(0),38,1.03,(0),7.5,,1.9,0,390,760,320,180,270,450,530,330,860,360,160,510,290,550,2.42,1.52,0.10,1.42,1400,100,0,0,0,8,169719
01,0,01013,こむぎ　［玄穀］　輸入　軟質,"Wheat, whole grain, imported, soft",10.0,10.1,3.3,11.2,1.4,344,287.4,36,290,2,390,110,2.9,1.7,0.32,3.79,0,,5,1,19,12.7,(0),(0),1.2,0.49,0.09,5.0,0.34,(0),40,1.07,(0),9.6,31.2,1.9,0,,,,,,,,,,,,,,,2.61,1.63,0.11,1.53,1500,110,0,0,0,7,168944
01,0,01014,こむぎ　［玄穀］　輸入　硬質,"Wheat, whole grain, imported, hard",13.0,13.0,3.0,11.4,1.6,332,274,26,320,2,340,140,3.2,3.1,0.43,4.09,0,,54,1,47,,(0),(0),1.2,0.35,0.09,5.8,0.34,(0),49,1.29,(0),11.0,,1.9,0,,,,,,,,,,,,,,,2.37,1.49,0.10,1.39,1400,98,0,0,0,8,169719
01,0,01015,こむぎ　［小麦粉］　薄力粉　1等,"Wheat flour, cake flour, first grade",14.0,8.3,1.5,2.5,0.4,349,298.35,20,60,Tr,110,12,0.5,0.3,0.08,0.43,Tr,,4,2,12,33.9,0,0,0.3,0.11,0.03,0.6,0.03,0,9,0.53,(0),1.2,10.4,0.3,0,320,610,190,150,240,390,450,270,710,260,110,380,200,320,1.23,0.75,0.04,0.72,720,38,0,0,0,8,169761
01,0,01016,こむぎ　［小麦粉］　薄力粉　2等,"Wheat flour, cake flour, second grade",14.0,9.3,1.9,2.6,0.5,345,299.65,23,77,Tr,130,30,0.9,0.7,0.18,0.77,0,,3,2,14,11.4,0,0,1.0,0.21,0.04,1.0,0.09,0,14,0.62,(0),2.5,10.4,0.3,0,340,650,220,160,240,400,480,280,760,280,110,410,220,370,(1.56),(0.96),(0.05),(0.91),(910),(49),(0),(0),(0),8,172017
01,0,01018,こむぎ　［小麦粉］　中力粉　1等,"Wheat flour, all-purpose flour, first grade",14.0,9.0,1.6,2.8,0.4,337,297.8,17,64,1,100,18,0.5,0.5,0.11,0.43,0,,7,Tr,9,33.9,0,0,0.3,0.10,0.03,0.6,0.05,0,8,0.47,(0),1.5,10.4,0.3,0,340,650,190,160,240,400,470,290,760,280,110,400,210,340,1.29,0.80,0.04,0.75,750,41,0,0,0,8,169761
01,0,01019,こむぎ　［小麦粉］　中力粉　2等,"Wheat flour, all-purpose flour, second grade",14.0,9.7,1.8,2.1,0.5,346,300.9,24,80,1,110,26,1.1,0.6,0.14,0.77,0,,7,2,10,33.9,0,0,0.8,0.22,0.04,1.2,0.07,0,12,0.66,(0),2.6,10.4,0.3,0,360,700,220,170,250,420,500,310,810,300,110,430,230,400,(1.48),(0.91),(0.05),(0.86),(860),(46),(0),(0),(0),8,169761
01,0,01020,こむぎ　［小麦粉］　強力粉　1等,"Wheat flour, bread flour, first grade",14.5,11.8,1.5,2.7,0.4,337,295.9,17,64,Tr,89,23,0.9,0.8,0.15,0.32,0,,39,1,26,39.7,0,0,0.3,0.09,0.04,0.8,0.06,0,16,0.77,(0),1.7,10.4,0.3,0,440,850,240,200,300,500,650,370,1000,350,140,520,280,430,1.26,0.77,0.04,0.73,730,39,0,0,0,7,168913
01,0,01021,こむぎ　［小麦粉］　強力粉　2等,"Wheat flour, bread flour, second grade",14.5,12.6,1.7,2.1,0.5,343,298.65,21,86,Tr,86,36,1.0,1.0,0.19,0.58,0,,49,1,30,39.7,0,0,0.5,0.13,0.04,1.1,0.08,0,18,0.93,(0),2.6,10.4,0.3,0,480,920,260,210,310,530,690,410,1100,390,150,560,300,480,(1.42),(0.87),(0.04),(0.83),(830),(44),(0),(0),(0),8,168913
01,0,01023,こむぎ　［小麦粉］　強力粉　全粒粉,"Wheat flour, whole wheat flour",14.5,12.8,2.9,11.2,1.6,320,268.95,26,310,2,330,140,3.1,3.0,0.42,4.02,0,,47,3,44,12.7,(0),(0),1.0,0.34,0.09,5.7,0.33,(0),48,1.27,(0),11.0,31.2,1.9,0,(430),(870),(350),(220),(270),(490),(660),(270),(930),(360),(170),(550),(350),(630),(2.29),(1.44),(0.09),(1.34),(1300),(94),(0),(0),(0),7,168944
01,0,01146,こむぎ　［小麦粉］　プレミックス粉　お好み焼き用,"Wheat flour, premix, okonomiyaki",9.8,10.1,1.9,2.8,3.9,335,301.75,64,320,1400,210,31,1.0,0.7,0.13,0.92,1400,,8,3,15,25.1,0,0.1,0.6,0.21,0.03,1.5,0.07,0.1,17,0.41,1,2.4,,,0,360,680,230,140,210,350,480,300,790,300,110,420,240,390,1.68,0.93,0.07,0.86,860,66,2,7,1,5,172775
01,0,01024,こむぎ　［小麦粉］　プレミックス粉　ホットケーキ用,"Wheat flour, premix, pancake",11.1,7.8,4.0,1.8,2.1,360,317.5,100,170,390,230,12,0.5,0.3,0.07,-,0,,3,5,11,13.5,9,0.1,0.5,0.10,0.08,0.5,0.04,0.1,10,0.48,1,1.5,19.2,,0.2,(320),(610),(260),(160),(200),(360),(410),(270),(690),(270),(100),(390),(190),(320),(3.47),(0.86),(0.04),(0.82),(800),(39),(0),(3),(14),6,175006
01,0,01147,こむぎ　［小麦粉］　プレミックス粉　から揚げ用,"Wheat flour, premix, karaage",8.3,10.2,1.2,2.6,10.3,311,281.8,110,130,3800,280,39,1.2,0.7,0.10,0.96,1,,6,6,23,,0,0,0.3,0.15,0.07,1.3,0.12,Tr,26,0.33,2,4.3,11.1,1.1,0,340,650,300,120,180,290,430,260,690,310,92,410,190,420,0.96,0.47,0.03,0.44,440,26,0,0,0,5,169724
01,0,01025,こむぎ　［小麦粉］　プレミックス粉　天ぷら用,"Wheat flour, premix, tempura",12.4,8.8,1.3,2.5,1.2,337,300.15,140,120,210,160,19,0.6,0.5,0.12,0.62,1,,3,2,10,,Tr,0,0.3,0.12,0.99,0.9,0.06,0,12,0.35,0,1.3,11.1,1.1,0,350,660,210,160,240,400,480,270,750,280,110,420,220,350,1.04,0.58,0.03,0.55,550,29,0,0,1,6,169724
01,0,01171,こむぎ　［小麦粉］　プレミックス粉　天ぷら用　バッター,"Wheat flour, premix, tempura batter",65.5,3.3,0.5,1.9,0.4,132,115.2,84,51,64,67,6,0.2,0.1,0.04,0.20,1,,1,1,3,,0,(0),0.1,0.04,0.16,0.4,0.02,(0),3,0.19,(0),0.5,11.1,1.1,0,(130),(240),(78),(57),(88),(140),(170),(98),(270),(95),(39),(150),(80),(130),(0.42),(0.24),(0.01),(0.22),(220),(12),(0),(0),(1),5,169724
01,0,01172,こむぎ　［小麦粉］　プレミックス粉　天ぷら用　バッター　揚げ,"Wheat flour, premix, tempura batter, fried",10.2,4.3,47.7,3.3,0.6,588,539.15,100,63,79,93,8,0.3,0.1,0.04,0.26,0,,1,2,4,2.4,0,-,7.6,0.05,0.14,0.5,0.03,(0),4,0.21,81,0.7,,,4.6,(170),(320),(100),(75),(120),(190),(230),(130),(360),(130),(51),(200),(110),(170),,,,,,,,,,5,170414
01,0,01026,こむぎ　［パン類］　角形食パン　食パン,"White bread, square loaf",39.2,8.9,4.1,4.2,1.4,248,213.7,22,67,470,86,18,0.5,0.5,0.09,0.25,1,,22,1,15,31,0,0,0.4,0.07,0.05,1.1,0.03,Tr,30,0.42,0,2.3,16,3.4,0,310,590,170,120,190,310,440,270,710,240,90,360,200,290,3.57,0.82,0.05,0.77,770,51,0,0,Tr,7,174925
01,0,01174,こむぎ　［パン類］　角形食パン　焼き,"White bread, square loaf, baked",33.6,9.7,4.5,4.6,1.6,269,233.2,26,77,520,93,20,0.5,0.6,0.10,0.28,1,,25,1,17,31,-,-,0.4,0.07,0.05,1.2,0.03,-,30,0.45,-,2.2,16,3.4,0,350,670,180,130,210,340,490,300,800,280,100,400,220,320,3.85,0.90,0.06,0.84,840,54,0,0,Tr,7,174925
01,45,01175,こむぎ　［パン類］　角形食パン　耳を除いたもの,"White bread, square loaf, without crust",44.2,8.2,3.7,3.8,1.3,226,195.95,20,61,440,78,16,0.4,0.4,0.08,0.23,1,,20,1,12,22.6,-,-,0.3,0.06,0.05,1.1,0.04,-,17,0.30,-,2.2,14.6,3.1,0,300,550,170,110,180,290,400,260,670,240,85,330,180,280,3.23,0.74,0.05,0.69,690,44,0,0,Tr,6,172818
01,55,01176,こむぎ　［パン類］　角形食パン　耳,"White bread, square loaf, crust",(33.5),(9.7),(4.5),(4.7),(1.5),273,350,(23),(73),(510),(92),(18),(0.5),(0.6),(0.10),(0.27),(1),,(22),(1),(14),31,-,-,(0.4),(0.06),(0.06),(1.1),(0.05),-,(27),(0.37),-,(2.2),16,3.4,0,,,,,,,,,,,,,,,,,,,,,,,,6,174925
01,0,01206,こむぎ　［パン類］　食パン　リーンタイプ,"White bread, lean type",(39.2),(8.0),(3.7),(2.0),(1.6),246,350,(12),(46),(520),(67),(16),(0.6),(0.6),(0.10),(0.21),0,,(25),(1),(17),,0,(0.3),(0.4),(0.10),(0.05),(0.6),(0.04),0,(28),(0.54),0,(2.5),,,0,,,,,,,,,,,,,,,,,,,,,,,,6,172816
01,0,01207,こむぎ　［パン類］　食パン　リッチタイプ,"White bread, rich type",(39.2),(7.8),(6.0),(1.7),(1.5),256,350,25,62,400,88,15,0.6,0.7,0.09,0.18,3,,23,1,15,27.1,54,0.3,0.3,0.09,0.09,0.8,0.05,0.1,42,0.58,2,4.1,14.6,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,6,174915
01,0,01205,こむぎ　［パン類］　山形食パン　食パン,"White bread, mountain-shaped loaf",(39.2),(7.8),(3.5),(1.8),(1.6),246,350,(18),(51),(490),(76),(16),(0.6),(0.6),(0.10),(0.21),(1),,(24),(1),(16),23.1,0,(Tr),(0.4),(0.08),(0.06),(0.8),(0.05),(Tr),(34),(0.54),0,(2.4),,,0,,,,,,,,,,,,,,,,,,,,,,,,6,174926
01,0,01028,こむぎ　［パン類］　コッペパン,Koppepan (Japanese bread roll),30.6,9.2,3.8,3.9,1.7,273,242.3,22,74,410,91,22,0.5,0.7,0.11,0.35,2,,19,1,14,38.8,(0),(0),0.6,0.08,0.07,1.2,0.05,0.1,36,0.47,2,3.3,14.3,10.9,0.2,340,650,200,140,190,330,460,280,740,290,95,400,210,300,(3.39),(0.75),(0.04),(0.71),(710),(35),(0),(0),(0),6,174078
01,0,01213,こむぎ　［パン類］　バンズ,Buns,32.9,10.4,4.8,4.2,1.4,274,239.25,29,85,470,97,21,0.6,0.7,0.11,0.34,1,,30,2,18,31.3,-,-,0.7,0.11,0.06,1.6,0.05,-,27,0.43,-,3.2,9.7,1.8,0,370,700,190,140,220,360,520,310,830,300,110,430,230,340,4.22,0.88,0.05,0.83,830,52,0,0,0,6,171856
01,0,01030,こむぎ　［パン類］　乾パン,Hardtack,5.5,9.5,4.4,3.1,1.8,386,335.6,30,95,490,160,27,1.2,0.6,0.18,0.82,-,,-,-,-,31.3,(0),(0),1.1,0.14,0.06,0.9,0.06,(0),20,0.41,(Tr),-,9.7,1.8,0,(370),(700),(240),(170),(240),(410),(510),(310),(810),(300),(120),(440),(230),(360),(3.86),(1.15),(0.06),(1.09),(1100),(56),(0),(0),(0),7,171856
01,0,01031,こむぎ　［パン類］　フランスパン,French bread,30.0,9.4,1.3,2.7,1.8,289,235.75,16,72,620,110,22,0.9,0.8,0.14,0.39,Tr,,29,1,20,,(0),(0),0.1,0.08,0.05,1.1,0.04,(0),33,0.45,(0),1.9,,,0,360,680,180,140,230,370,500,310,810,290,110,410,220,340,(1.07),(0.63),(0.03),(0.60),(600),(32),(0),(0),(0),8,173261
01,0,01032,こむぎ　［パン類］　ライ麦パン,Rye bread,35.0,8.4,2.2,5.6,1.7,252,212.95,16,130,470,190,40,1.4,1.3,0.18,0.87,-,,-,-,-,30.9,(0),Tr,0.3,0.16,0.06,1.3,0.09,(0),34,0.46,(0),-,14.6,1.2,0.4,280,520,220,110,180,290,380,230,620,290,83,380,190,330,(1.91),(0.44),(0.03),(0.41),(410),(30),(0),(0),(0),6,172684
01,0,01208,こむぎ　［パン類］　全粒粉パン,Whole wheat bread,39.2,7.9,5.7,4.5,1.7,251,219.6,14,120,410,140,51,1.3,0.4,0.18,1.35,0,,27,1,22,30,0,Tr,0.8,0.17,0.07,2.4,0.13,0,49,0.67,0,5.4,14.9,1.1,0,,,,,,,,,,,,,,,,,,,,,,,,6,171850
01,0,01033,こむぎ　［パン類］　ぶどうパン,Raisin bread,35.7,8.2,3.5,2.2,1.5,263,229.6,32,86,400,210,23,0.9,0.6,0.15,0.32,-,,-,-,-,,Tr,Tr,0.4,0.11,0.05,1.2,0.07,(Tr),33,0.42,(Tr),-,,,0.1,(300),(580),(210),(140),(190),(320),(420),(250),(670),(250),(96),(360),(190),(290),(3.12),(0.58),(0.03),(0.56),(550),(26),(0),(0),(0),1,172817
01,0,01034,こむぎ　［パン類］　ロールパン,Roll bread,30.7,10.1,9.0,2.0,1.6,309,274.95,44,97,490,110,22,0.7,0.8,0.12,0.29,-,,-,-,-,11.9,(0),0.1,0.5,0.10,0.06,1.3,0.03,(Tr),38,0.61,(Tr),-,,,0.2,370,690,210,150,220,360,500,310,810,300,110,430,230,340,8.15,1.26,0.12,1.14,1100,120,0,0,7,6,175033
01,0,01209,こむぎ　［パン類］　クロワッサン　レギュラータイプ,"Croissant, regular type",(20.0),(6.5),(20.4),(1.9),(1.6),406,350,(27),(65),(530),(110),(14),(0.4),(0.5),(0.08),(0.26),(3),,(5),(Tr),(6),22.7,(34),(1.4),(2.6),(0.11),(0.09),(0.9),(0.05),(0.1),(46),(0.42),(7),(3.9),38.8,1.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,5,174987
01,0,01035,こむぎ　［パン類］　クロワッサン　リッチタイプ,"Croissant, rich type",20.0,7.9,26.8,1.8,1.4,438,402.8,21,67,470,90,17,0.6,0.6,0.10,0.29,-,,-,-,-,22.7,(0),0.1,1.9,0.08,0.03,1.0,0.03,(Tr),33,0.44,(Tr),-,38.8,1.8,0.2,(300),(570),(190),(140),(190),(330),(430),(250),(680),(250),(93),(360),(190),(290),(24.26),(3.15),(0.22),(2.93),(2900),(220),(0),(0),(0),5,174987
01,0,01210,こむぎ　［パン類］　くるみパン,Walnut bread,(39.2),(8.2),(12.6),(2.4),(1.3),292,350,(35),(88),(310),(150),(33),(0.8),(0.9),(0.23),(0.61),(2),,(18),(1),(12),,(15),(0.1),(0.4),(0.11),(0.09),(0.8),(0.11),(Tr),(45),(0.55),(2),(2.9),,,0,,,,,,,,,,,,,,,,,,,,,,,,1,170593
01,0,01036,こむぎ　［パン類］　イングリッシュマフィン,English muffin,46.0,8.1,3.6,1.2,1.5,224,197.55,53,96,480,84,19,0.9,0.8,0.12,0.28,-,,-,-,-,17.3,(0),(0),0.3,0.15,0.08,1.2,0.05,(0),23,0.32,(Tr),-,6.5,2.3,0,(310),(580),(190),(140),(200),(340),(440),(260),(690),(250),(96),(360),(190),(300),(3.09),(1.19),(0.06),(1.13),(1100),(59),(0),(0),(0),6,174093
01,0,01037,こむぎ　［パン類］　ナン,Naan,37.2,10.3,3.4,2.0,1.5,257,224.55,11,77,530,97,22,0.8,0.7,0.11,0.30,-,,-,-,-,11.4,(0),(0),0.6,0.13,0.06,1.3,0.05,(0),36,0.55,(0),-,10.1,3.3,0,(390),(750),(260),(190),(270),(460),(530),(340),(870),(320),(130),(470),(240),(400),2.98,1.00,0.19,0.81,810,190,0,0,0,8,174077
01,0,01148,こむぎ　［パン類］　ベーグル,Bagel,32.3,9.6,2.0,2.5,1.4,270,233.3,24,81,460,97,24,1.3,0.7,0.11,0.45,-,,-,-,-,30.6,-,-,0.2,0.19,0.08,2.0,0.06,-,47,0.28,-,-,,,0.6,350,650,170,130,210,340,480,290,780,280,100,400,220,330,1.82,0.63,0.04,0.59,590,40,0,0,0,6,174901
01,0,01038,こむぎ　［うどん・そうめん類］　うどん　生,"Udon noodles, raw",33.5,6.1,0.6,3.6,3.0,249,212.65,18,49,1000,90,13,0.3,0.3,0.08,0.39,2,,6,2,7,8.3,(0),(0),0.2,0.09,0.03,0.6,0.03,(0),5,0.36,-,0.8,,,0,220,410,120,83,140,220,300,170,480,170,65,250,130,210,(0.50),(0.31),(0.02),(0.29),(290),(16),(0),(0),(0),6,168908
01,0,01039,こむぎ　［うどん・そうめん類］　うどん　ゆで,"Udon noodles, cooked",75.0,2.6,0.4,1.3,0.4,95,83.55,6,18,120,9,6,0.2,0.1,0.04,0.12,Tr,,2,1,2,4.5,(0),(0),0.1,0.02,0.01,0.2,0.01,(0),2,0.13,-,0.3,1.6,0,0,94,180,51,40,53,93,130,82,210,73,27,110,57,93,(0.33),(0.20),(0.01),(0.19),(190),(10),(0),(0),(0),8,168914
01,0,01186,こむぎ　［うどん・そうめん類］　うどん　半生うどん,"Udon noodles, semi-dried",23.8,(7.8),(3.4),4.1,(2.5),296,252.35,(22),(64),(1200),(98),(15),(0.6),(0.3),(0.09),(0.45),(2),,(6),(2),(8),8.3,0,(0),(0.2),(0.10),(0.03),(0.7),(0.03),(0),(6),(0.41),-,(0.9),,,0,(280),(530),(150),(110),(170),(280),(390),(220),(610),(220),(83),(320),(170),(270),(2.80),(1.71),(0.09),(1.63),(1600),(85),(0),(0),(0),7,168908
01,0,01041,こむぎ　［うどん・そうめん類］　干しうどん　乾,"Udon noodles, dried",13.5,8.5,1.1,2.4,5.0,333,282.35,17,70,1700,130,19,0.6,0.4,0.11,0.50,0,,10,1,12,8.3,(0),(0),0.3,0.08,0.02,0.9,0.04,(0),9,0.45,(0),1.3,,,0,320,630,180,130,210,340,460,280,730,270,99,380,200,320,(0.91),(0.56),(0.03),(0.53),(530),(29),(0),(0),(0),7,168908
01,0,01042,こむぎ　［うどん・そうめん類］　干しうどん　ゆで,"Udon noodles, dried, cooked",70.0,3.1,0.5,0.7,0.6,117,102.95,7,24,210,14,4,0.2,0.1,0.04,0.14,-,,-,-,-,,(0),(0),0.1,0.02,0.01,0.2,0.01,(0),2,0.14,(0),-,,,0,(120),(230),(66),(48),(75),(120),(170),(100),(270),(99),(36),(140),(74),(120),(0.41),(0.25),(0.01),(0.24),(240),(13),(0),(0),(0),7,168909
01,0,01043,こむぎ　［うどん・そうめん類］　そうめん・ひやむぎ　乾,"Somen or hiyamugi noodles, dried",12.5,9.5,1.1,2.5,4.2,333,288.3,17,70,1500,120,22,0.6,0.4,0.12,0.44,0,,16,1,14,8.3,(0),(0),0.3,0.08,0.02,0.9,0.03,(0),8,0.70,(0),1.3,,,0,370,700,190,150,230,370,510,320,830,290,110,430,230,360,(0.91),(0.56),(0.03),(0.53),(530),(29),(0),(0),(0),8,168908
01,0,01044,こむぎ　［うどん・そうめん類］　そうめん・ひやむぎ　ゆで,"Somen or hiyamugi noodles, cooked",70.0,3.5,0.4,0.9,0.3,114,102.8,6,24,85,5,5,0.2,0.2,0.05,0.12,0,,6,1,3,,(0),(0),0.1,0.02,0.01,0.2,Tr,(0),2,0.25,(0),0.4,,,0,140,270,72,60,73,130,190,130,320,110,41,160,87,140,(0.33),(0.20),(0.01),(0.19),(190),(10),(0),(0),(0),7,168909
01,0,01045,こむぎ　［うどん・そうめん類］　手延そうめん・手延ひやむぎ　乾,"Hand-stretched somen or hiyamugi noodles, dried",14.0,9.3,1.5,1.8,6.3,312,280.15,20,70,2300,110,23,0.6,0.4,0.14,0.43,1,,22,1,16,8.3,(0),(0),0.1,0.06,0.02,0.9,0.03,(0),10,0.52,(0),1.1,,,0,350,690,200,130,220,350,490,300,800,290,110,410,220,360,1.36,0.75,0.03,0.73,730,26,0,0,0,7,168908
01,0,01046,こむぎ　［うどん・そうめん類］　手延そうめん・手延ひやむぎ　ゆで,"Hand-stretched somen or hiyamugi noodles, cooked",70.0,3.5,0.6,1.0,0.4,119,103.1,6,23,130,5,4,0.2,0.1,0.05,0.12,-,,-,-,-,,(0),(0),Tr,0.03,0.01,0.2,0,(0),2,0.16,(0),-,,,0,(130),(260),(75),(50),(83),(130),(190),(110),(300),(110),(41),(150),(83),(140),(0.54),(0.30),(0.01),(0.29),(290),(10),(0),(0),(0),7,168909
01,0,01047,こむぎ　［中華めん類］　中華めん　生,"Chinese noodles, raw",33.0,8.6,1.2,5.4,1.5,249,216.35,21,66,410,350,13,0.5,0.4,0.09,0.35,Tr,,33,1,20,15.1,(0),(0),0.2,0.02,0.02,0.6,0.02,(0),8,0.55,-,1.0,5.5,0,0,350,670,200,140,190,340,500,330,830,280,100,420,220,350,(0.99),(0.61),(0.03),(0.58),(580),(31),(0),(0),(0),7,169742
