food_group,food_number,food_name,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,SE,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,structured_food_name,reason,score,has_amino_acid_data,has_fatty_acid_data,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,ME_KCAL_100G,usda_fdc_id,usda_choline_mg,food_name_en
01,01010,おおむぎ　麦こがし,3.5,12.5,5.0,15.5,1.9,368,43,340,2,490,130,3.1,3.8,0.41,1.81,-,-,(0),(0),0.5,0.09,0.10,7.6,0.09,(0),24,0.28,"{""baseName"":""おおむぎ"",""variety"":""麦こがし""}",麦こがしは穀物として安全で利用可能（消化を考慮）,8,1,1,(480),(950),(450),(220),(340),(560),(700),(430),(1100),(490),(180),(660),(300),(580),(4.03),(2.17),(0.13),(2.04),(2000),(130),-,-,-,301.85,169740,,"Barley flour, roasted"
01,01167,キヌア　玄穀,12.2,13.4,3.2,6.2,2.2,344,46,410,35,580,180,4.3,2.8,0.47,2.45,2,3,0,(0),2.6,0.45,0.24,1.2,0.39,Tr,190,0.95,"{""baseName"":""キヌア"",""variety"":""玄穀""}",キヌア玄穀は良質の穀類で栄養価が高く素材として使用可能,8,1,1,480,810,720,260,210,470,510,380,880,500,170,590,380,1100,2.63,1.52,0.19,1.34,1300,190,0,0,0,293.9,168874,70.2,"Quinoa, raw"
01,01011,きび　精白粒,13.8,11.3,3.3,1.6,0.7,353,9,160,2,200,84,2.1,2.7,0.38,-,0,2,(0),(0),Tr,0.34,0.09,3.7,0.20,(0),13,0.95,"{""baseName"":""きび"",""variety"":""精白粒""}",きび（精白粒）は穀類の炭水化物源として利用でき、犬のレシピ素材として適切。,8,1,1,470,1400,160,360,200,560,640,430,1100,380,150,570,260,350,2.77,1.78,0.04,1.74,1700,39,0,0,0,310.15,167724,23.1,"Proso millet, polished"
01,01012,こむぎ　［玄穀］　国産　普通,12.5,10.8,3.1,14.0,1.6,329,26,350,2,440,82,3.2,2.6,0.38,3.90,1,3,(0),(0),1.2,0.41,0.09,6.3,0.35,(0),38,1.03,"{""baseName"":""こむぎ"",""variety"":""普通"",""origin"":""国産"",""notes"":[""玄穀""]}",こむぎ（玄穀）。全粒の穀類は食物繊維や栄養があり穀物源として利用可能。,8,1,1,390,760,320,180,270,450,530,330,860,360,160,510,290,550,2.42,1.52,0.10,1.42,1400,100,0,0,0,267.15,169719,,"Wheat, whole grain, domestic"
01,01013,こむぎ　［玄穀］　輸入　軟質,10.0,10.1,3.3,11.2,1.4,344,36,290,2,390,110,2.9,1.7,0.32,3.79,0,5,(0),(0),1.2,0.49,0.09,5.0,0.34,(0),40,1.07,"{""baseName"":""こむぎ"",""variety"":""軟質"",""origin"":""輸入"",""notes"":[""玄穀""]}",全粒の炭水化物源で栄養価が高いが、消化性に配慮が必要。,7,0,1,,,,,,,,,,,,,,,2.61,1.63,0.11,1.53,1500,110,0,0,0,287.4,168944,31.2,"Wheat, whole grain, imported, soft"
01,01014,こむぎ　［玄穀］　輸入　硬質,13.0,13.0,3.0,11.4,1.6,332,26,320,2,340,140,3.2,3.1,0.43,4.09,0,54,(0),(0),1.2,0.35,0.09,5.8,0.34,(0),49,1.29,"{""baseName"":""こむぎ"",""variety"":""硬質"",""origin"":""輸入"",""notes"":[""玄穀""]}",硬質小麦の玄穀で炭水化物源。加熱調理してから使用する前提で適している。,8,0,1,,,,,,,,,,,,,,,2.37,1.49,0.10,1.39,1400,98,0,0,0,274,169719,,"Wheat, whole grain, imported, hard"
01,01015,こむぎ　［小麦粉］　薄力粉　1等,14.0,8.3,1.5,2.5,0.4,349,20,60,Tr,110,12,0.5,0.3,0.08,0.43,Tr,4,0,0,0.3,0.11,0.03,0.6,0.03,0,9,0.53,"{""baseName"":""こむぎ"",""variety"":""薄力粉"",""grade"":""1等"",""notes"":[""小麦粉""]}",薄力粉は調理素材として幅広く使え、つなぎや加熱加工で安全に利用できる,8,1,1,320,610,190,150,240,390,450,270,710,260,110,380,200,320,1.23,0.75,0.04,0.72,720,38,0,0,0,298.35,169761,10.4,"Wheat flour, cake flour, first grade"
01,01016,こむぎ　［小麦粉］　薄力粉　2等,14.0,9.3,1.9,2.6,0.5,345,23,77,Tr,130,30,0.9,0.7,0.18,0.77,0,3,0,0,1.0,0.21,0.04,1.0,0.09,0,14,0.62,"{""baseName"":""こむぎ"",""variety"":""薄力粉"",""grade"":""2等"",""notes"":[""小麦粉""]}",薄力粉は炭水化物源として使いやすく一般的に素材として問題ない,8,1,1,340,650,220,160,240,400,480,280,760,280,110,410,220,370,(1.56),(0.96),(0.05),(0.91),(910),(49),(0),(0),(0),299.65,172017,10.4,"Wheat flour, cake flour, second grade"
01,01018,こむぎ　［小麦粉］　中力粉　1等,14.0,9.0,1.6,2.8,0.4,337,17,64,1,100,18,0.5,0.5,0.11,0.43,0,7,0,0,0.3,0.10,0.03,0.6,0.05,0,8,0.47,"{""baseName"":""こむぎ"",""variety"":""中力粉"",""grade"":""1等"",""notes"":[""小麦粉""]}",中力粉は炭水化物源として幅広く使える一般的な素材。,8,1,1,340,650,190,160,240,400,470,290,760,280,110,400,210,340,1.29,0.80,0.04,0.75,750,41,0,0,0,297.8,169761,10.4,"Wheat flour, all-purpose flour, first grade"
01,01019,こむぎ　［小麦粉］　中力粉　2等,14.0,9.7,1.8,2.1,0.5,346,24,80,1,110,26,1.1,0.6,0.14,0.77,0,7,0,0,0.8,0.22,0.04,1.2,0.07,0,12,0.66,"{""baseName"":""こむぎ"",""variety"":""中力粉"",""grade"":""2等"",""notes"":[""小麦粉""]}",中力粉は調理の基材として広く使えるが、グルテン感受性には留意。,8,1,1,360,700,220,170,250,420,500,310,810,300,110,430,230,400,(1.48),(0.91),(0.05),(0.86),(860),(46),(0),(0),(0),300.9,169761,10.4,"Wheat flour, all-purpose flour, second grade"
01,01020,こむぎ　［小麦粉］　強力粉　1等,14.5,11.8,1.5,2.7,0.4,337,17,64,Tr,89,23,0.9,0.8,0.15,0.32,0,39,0,0,0.3,0.09,0.04,0.8,0.06,0,16,0.77,"{""baseName"":""こむぎ"",""variety"":""強力粉"",""grade"":""1等"",""notes"":[""小麦粉""]}",強力粉は焼いて利用することで炭水化物源として使える。生粉の取り扱いには衛生面の注意が必要。,7,1,1,440,850,240,200,300,500,650,370,1000,350,140,520,280,430,1.26,0.77,0.04,0.73,730,39,0,0,0,295.9,168913,10.4,"Wheat flour, bread flour, first grade"
01,01021,こむぎ　［小麦粉］　強力粉　2等,14.5,12.6,1.7,2.1,0.5,343,21,86,Tr,86,36,1.0,1.0,0.19,0.58,0,49,0,0,0.5,0.13,0.04,1.1,0.08,0,18,0.93,"{""baseName"":""こむぎ"",""variety"":""強力粉"",""grade"":""2等"",""notes"":[""小麦粉""]}",強力粉は一般的な素材でおやつや調理素材として使用可能,8,1,1,480,920,260,210,310,530,690,410,1100,390,150,560,300,480,(1.42),(0.87),(0.04),(0.83),(830),(44),(0),(0),(0),298.65,168913,10.4,"Wheat flour, bread flour, second grade"
01,01023,こむぎ　［小麦粉］　強力粉　全粒粉,14.5,12.8,2.9,11.2,1.6,320,26,310,2,330,140,3.1,3.0,0.42,4.02,0,47,(0),(0),1.0,0.34,0.09,5.7,0.33,(0),48,1.27,"{""baseName"":""こむぎ"",""variety"":""強力粉 全粒粉"",""notes"":[""小麦粉""]}",全粒粉の強力粉は炭水化物と食物繊維の供給源として素材使用に適している,7,1,1,(430),(870),(350),(220),(270),(490),(660),(270),(930),(360),(170),(550),(350),(630),(2.29),(1.44),(0.09),(1.34),(1300),(94),(0),(0),(0),268.95,168944,31.2,"Wheat flour, whole wheat flour"
01,01146,こむぎ　［小麦粉］　プレミックス粉　お好み焼き用,9.8,10.1,1.9,2.8,3.9,335,64,320,1400,210,31,1.0,0.7,0.13,0.92,1400,8,0,0.1,0.6,0.21,0.03,1.5,0.07,0.1,17,0.41,"{""baseName"":""こむぎ"",""variety"":""プレミックス粉 お好み焼き用"",""notes"":[""小麦粉""]}",お好み焼き用プレミックス粉は加工された粉類で利用は可能だが添加物や調理形態に注意,5,1,1,360,680,230,140,210,350,480,300,790,300,110,420,240,390,1.68,0.93,0.07,0.86,860,66,2,7,1,301.75,172775,,"Wheat flour, premix, okonomiyaki"
01,01024,こむぎ　［小麦粉］　プレミックス粉　ホットケーキ用,11.1,7.8,4.0,1.8,2.1,360,100,170,390,230,12,0.5,0.3,0.07,-,0,3,9,0.1,0.5,0.10,0.08,0.5,0.04,0.1,10,0.48,"{""baseName"":""こむぎ"",""variety"":""プレミックス粉 ホットケーキ用"",""notes"":[""小麦粉""]}",ホットケーキ用プレミックスは便利な加工粉だが糖脂等を含む点に留意,6,1,1,(320),(610),(260),(160),(200),(360),(410),(270),(690),(270),(100),(390),(190),(320),(3.47),(0.86),(0.04),(0.82),(800),(39),(0),(3),(14),317.5,175006,19.2,"Wheat flour, premix, pancake"
01,01147,こむぎ　［小麦粉］　プレミックス粉　から揚げ用,8.3,10.2,1.2,2.6,10.3,311,110,130,3800,280,39,1.2,0.7,0.10,0.96,1,6,0,0,0.3,0.15,0.07,1.3,0.12,Tr,26,0.33,"{""baseName"":""こむぎ"",""variety"":""プレミックス粉 から揚げ用"",""notes"":[""小麦粉""]}",から揚げ用プレミックス粉は加工度が高く添加成分が含まれるため用途はあるが注意が必要,5,1,1,340,650,300,120,180,290,430,260,690,310,92,410,190,420,0.96,0.47,0.03,0.44,440,26,0,0,0,281.8,169724,11.1,"Wheat flour, premix, karaage"
01,01025,こむぎ　［小麦粉］　プレミックス粉　天ぷら用,12.4,8.8,1.3,2.5,1.2,337,140,120,210,160,19,0.6,0.5,0.12,0.62,1,3,Tr,0,0.3,0.12,0.99,0.9,0.06,0,12,0.35,"{""baseName"":""こむぎ"",""variety"":""プレミックス粉 天ぷら用"",""notes"":[""小麦粉""]}",天ぷら用プレミックスは小麦粉ベースの調理用ミックスで素材として使用可能だが加工品である。,6,1,1,350,660,210,160,240,400,480,270,750,280,110,420,220,350,1.04,0.58,0.03,0.55,550,29,0,0,1,300.15,169724,11.1,"Wheat flour, premix, tempura"
01,01171,こむぎ　［小麦粉］　プレミックス粉　天ぷら用　バッター,65.5,3.3,0.5,1.9,0.4,132,84,51,64,67,6,0.2,0.1,0.04,0.20,1,1,0,(0),0.1,0.04,0.16,0.4,0.02,(0),3,0.19,"{""baseName"":""こむぎ"",""variety"":""プレミックス粉 天ぷら用 バッター"",""notes"":[""小麦粉""]}",天ぷら用プレミックス粉は加工度が高く素材としては限定的に使うのが適切,5,1,1,(130),(240),(78),(57),(88),(140),(170),(98),(270),(95),(39),(150),(80),(130),(0.42),(0.24),(0.01),(0.22),(220),(12),(0),(0),(1),115.2,169724,11.1,"Wheat flour, premix, tempura batter"
01,01172,こむぎ　［小麦粉］　プレミックス粉　天ぷら用　バッター　揚げ,10.2,4.3,47.7,3.3,0.6,588,100,63,79,93,8,0.3,0.1,0.04,0.26,0,1,0,-,7.6,0.05,0.14,0.5,0.03,(0),4,0.21,"{""baseName"":""こむぎ"",""variety"":""プレミックス粉 天ぷら用 バッター 揚げ"",""notes"":[""小麦粉""]}",天ぷら用プレミックスは加工度が高く揚げ物の素としての使用に限定される。,5,1,0,(170),(320),(100),(75),(120),(190),(230),(130),(360),(130),(51),(200),(110),(170),,,,,,,,,,539.15,170414,,"Wheat flour, premix, tempura batter, fried"
01,01026,こむぎ　［パン類］　角形食パン　食パン,39.2,8.9,4.1,4.2,1.4,248,22,67,470,86,18,0.5,0.5,0.09,0.25,1,22,0,0,0.4,0.07,0.05,1.1,0.03,Tr,30,0.42,"{""baseName"":""こむぎ"",""variety"":""角形食パン 食パン"",""notes"":[""パン類""]}",食パンは炭水化物源として利用可能だが、量や添加物に注意が必要。,7,1,1,310,590,170,120,190,310,440,270,710,240,90,360,200,290,3.57,0.82,0.05,0.77,770,51,0,0,Tr,213.7,174925,16,"White bread, square loaf"
01,01174,こむぎ　［パン類］　角形食パン　焼き,33.6,9.7,4.5,4.6,1.6,269,26,77,520,93,20,0.5,0.6,0.10,0.28,1,25,-,-,0.4,0.07,0.05,1.2,0.03,-,30,0.45,"{""baseName"":""こむぎ"",""variety"":""角形食パン"",""state"":""焼き"",""notes"":[""パン類""]}",小麦由来の食パンは少量であれば与えやすい炭水化物源だが塩分や添加物に注意。,7,1,1,350,670,180,130,210,340,490,300,800,280,100,400,220,320,3.85,0.90,0.06,0.84,840,54,0,0,Tr,233.2,174925,16,"White bread, square loaf, baked"
01,01175,こむぎ　［パン類］　角形食パン　耳を除いたもの,44.2,8.2,3.7,3.8,1.3,226,20,61,440,78,16,0.4,0.4,0.08,0.23,1,20,-,-,0.3,0.06,0.05,1.1,0.04,-,17,0.30,"{""baseName"":""こむぎ"",""variety"":""角形食パン 耳を除いたもの"",""notes"":[""パン類""]}",食パン（耳を除いたもの）は炭水化物源として使えるが加工度が高い素材であるため,6,1,1,300,550,170,110,180,290,400,260,670,240,85,330,180,280,3.23,0.74,0.05,0.69,690,44,0,0,Tr,195.95,172818,14.6,"White bread, square loaf, without crust"
01,01176,こむぎ　［パン類］　角形食パン　耳,(33.5),(9.7),(4.5),(4.7),(1.5),273,(23),(73),(510),(92),(18),(0.5),(0.6),(0.10),(0.27),(1),(22),-,-,(0.4),(0.06),(0.06),(1.1),(0.05),-,(27),(0.37),"{""baseName"":""こむぎ"",""variety"":""角形食パン 耳"",""notes"":[""パン類""]}",食パンの耳は炭水化物源として使えるが加工度が高い加工食品である,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,350,174925,16,"White bread, square loaf, crust"
01,01206,こむぎ　［パン類］　食パン　リーンタイプ,(39.2),(8.0),(3.7),(2.0),(1.6),246,(12),(46),(520),(67),(16),(0.6),(0.6),(0.10),(0.21),0,(25),0,(0.3),(0.4),(0.10),(0.05),(0.6),(0.04),0,(28),(0.54),"{""baseName"":""こむぎ"",""variety"":""食パン リーンタイプ"",""notes"":[""パン類""]}",食パン（リーンタイプ）は穏やかな炭水化物源として使えるが加工食品である点を考慮。,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,350,172816,,"White bread, lean type"
01,01207,こむぎ　［パン類］　食パン　リッチタイプ,(39.2),(7.8),(6.0),(1.7),(1.5),256,25,62,400,88,15,0.6,0.7,0.09,0.18,3,23,54,0.3,0.3,0.09,0.09,0.8,0.05,0.1,42,0.58,"{""baseName"":""こむぎ"",""variety"":""食パン リッチタイプ"",""notes"":[""パン類""]}",リッチタイプの食パンは加工度が高く脂質や糖分を含むため汎用素材としてやや劣る。,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,350,174915,14.6,"White bread, rich type"
01,01205,こむぎ　［パン類］　山形食パン　食パン,(39.2),(7.8),(3.5),(1.8),(1.6),246,(18),(51),(490),(76),(16),(0.6),(0.6),(0.10),(0.21),(1),(24),0,(Tr),(0.4),(0.08),(0.06),(0.8),(0.05),(Tr),(34),(0.54),"{""baseName"":""こむぎ"",""variety"":""山形食パン 食パン"",""notes"":[""パン類""]}",食パンは消化しやすい炭水化物源で少量なら利用可だが、砂糖や塩の添加に留意。,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,350,174926,,"White bread, mountain-shaped loaf"
01,01028,こむぎ　［パン類］　コッペパン,30.6,9.2,3.8,3.9,1.7,273,22,74,410,91,22,0.5,0.7,0.11,0.35,2,19,(0),(0),0.6,0.08,0.07,1.2,0.05,0.1,36,0.47,"{""baseName"":""こむぎ"",""variety"":""コッペパン"",""notes"":[""パン類""]}",コッペパンは小麦製品で少量なら問題ないが加工食品である,6,1,1,340,650,200,140,190,330,460,280,740,290,95,400,210,300,(3.39),(0.75),(0.04),(0.71),(710),(35),(0),(0),(0),242.3,174078,14.3,Koppepan (Japanese bread roll)
01,01213,こむぎ　［パン類］　バンズ,32.9,10.4,4.8,4.2,1.4,274,29,85,470,97,21,0.6,0.7,0.11,0.34,1,30,-,-,0.7,0.11,0.06,1.6,0.05,-,27,0.43,"{""baseName"":""こむぎ"",""variety"":""バンズ"",""notes"":[""パン類""]}",小麦のバンズはエネルギー源として使えるが加工食品である点に留意。,6,1,1,370,700,190,140,220,360,520,310,830,300,110,430,230,340,4.22,0.88,0.05,0.83,830,52,0,0,0,239.25,171856,9.7,Buns
01,01030,こむぎ　［パン類］　乾パン,5.5,9.5,4.4,3.1,1.8,386,30,95,490,160,27,1.2,0.6,0.18,0.82,-,-,(0),(0),1.1,0.14,0.06,0.9,0.06,(0),20,0.41,"{""baseName"":""こむぎ"",""variety"":""乾パン"",""notes"":[""パン類""]}",小麦由来の炭水化物で消化可能だが栄養密度は低く補助的な素材としての適性。,7,1,1,(370),(700),(240),(170),(240),(410),(510),(310),(810),(300),(120),(440),(230),(360),(3.86),(1.15),(0.06),(1.09),(1100),(56),(0),(0),(0),335.6,171856,9.7,Hardtack
01,01031,こむぎ　［パン類］　フランスパン,30.0,9.4,1.3,2.7,1.8,289,16,72,620,110,22,0.9,0.8,0.14,0.39,Tr,29,(0),(0),0.1,0.08,0.05,1.1,0.04,(0),33,0.45,"{""baseName"":""こむぎ"",""variety"":""フランスパン"",""notes"":[""パン類""]}",焼きパンは一般に消化可能な炭水化物源だが高塩分・高脂質の添加に注意,8,1,1,360,680,180,140,230,370,500,310,810,290,110,410,220,340,(1.07),(0.63),(0.03),(0.60),(600),(32),(0),(0),(0),235.75,173261,,French bread
01,01032,こむぎ　［パン類］　ライ麦パン,35.0,8.4,2.2,5.6,1.7,252,16,130,470,190,40,1.4,1.3,0.18,0.87,-,-,(0),Tr,0.3,0.16,0.06,1.3,0.09,(0),34,0.46,"{""baseName"":""こむぎ"",""variety"":""ライ麦パン"",""notes"":[""パン類""]}",ライ麦パン。パン類は加工食品で糖分や脂質が含まれるため素材評価は中程度。,6,1,1,280,520,220,110,180,290,380,230,620,290,83,380,190,330,(1.91),(0.44),(0.03),(0.41),(410),(30),(0),(0),(0),212.95,172684,14.6,Rye bread
01,01208,こむぎ　［パン類］　全粒粉パン,39.2,7.9,5.7,4.5,1.7,251,14,120,410,140,51,1.3,0.4,0.18,1.35,0,27,0,Tr,0.8,0.17,0.07,2.4,0.13,0,49,0.67,"{""baseName"":""こむぎ"",""variety"":""全粒粉パン"",""notes"":[""パン類""]}",全粒粉パンは穀類として利用可能だが加工食品であり用途が限られる,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,219.6,171850,14.9,Whole wheat bread
01,01033,こむぎ　［パン類］　ぶどうパン,35.7,8.2,3.5,2.2,1.5,263,32,86,400,210,23,0.9,0.6,0.15,0.32,-,-,Tr,Tr,0.4,0.11,0.05,1.2,0.07,(Tr),33,0.42,"{""baseName"":""こむぎ"",""variety"":""ぶどうパン"",""notes"":[""パン類""]}",ぶどう類（レーズン含む）は犬に急性腎障害を引き起こす可能性があり危険。,1,1,1,(300),(580),(210),(140),(190),(320),(420),(250),(670),(250),(96),(360),(190),(290),(3.12),(0.58),(0.03),(0.56),(550),(26),(0),(0),(0),229.6,172817,,Raisin bread
01,01034,こむぎ　［パン類］　ロールパン,30.7,10.1,9.0,2.0,1.6,309,44,97,490,110,22,0.7,0.8,0.12,0.29,-,-,(0),0.1,0.5,0.10,0.06,1.3,0.03,(Tr),38,0.61,"{""baseName"":""こむぎ"",""variety"":""ロールパン"",""notes"":[""パン類""]}",ロールパンは可食だが栄養密度は低く炭水化物主体の加工食品である。,6,1,1,370,690,210,150,220,360,500,310,810,300,110,430,230,340,8.15,1.26,0.12,1.14,1100,120,0,0,7,274.95,175033,,Roll bread
01,01209,こむぎ　［パン類］　クロワッサン　レギュラータイプ,(20.0),(6.5),(20.4),(1.9),(1.6),406,(27),(65),(530),(110),(14),(0.4),(0.5),(0.08),(0.26),(3),(5),(34),(1.4),(2.6),(0.11),(0.09),(0.9),(0.05),(0.1),(46),(0.42),"{""baseName"":""こむぎ"",""variety"":""クロワッサン レギュラータイプ"",""notes"":[""パン類""]}",クロワッサンは高脂肪・加工度の高いパン類で頻繁な使用は適さないが少量なら可。,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,350,174987,38.8,"Croissant, regular type"
01,01035,こむぎ　［パン類］　クロワッサン　リッチタイプ,20.0,7.9,26.8,1.8,1.4,438,21,67,470,90,17,0.6,0.6,0.10,0.29,-,-,(0),0.1,1.9,0.08,0.03,1.0,0.03,(Tr),33,0.44,"{""baseName"":""こむぎ"",""variety"":""クロワッサン リッチタイプ"",""notes"":[""パン類""]}",クロワッサンは小麦・バターを含む高脂質の焼き菓子で、頻繁には不向きだが少量であれば素材として使える。,5,1,1,(300),(570),(190),(140),(190),(330),(430),(250),(680),(250),(93),(360),(190),(290),(24.26),(3.15),(0.22),(2.93),(2900),(220),(0),(0),(0),402.8,174987,38.8,"Croissant, rich type"
01,01210,こむぎ　［パン類］　くるみパン,(39.2),(8.2),(12.6),(2.4),(1.3),292,(35),(88),(310),(150),(33),(0.8),(0.9),(0.23),(0.61),(2),(18),(15),(0.1),(0.4),(0.11),(0.09),(0.8),(0.11),(Tr),(45),(0.55),"{""baseName"":""こむぎ"",""variety"":""くるみパン"",""notes"":[""パン類""]}",くるみが含まれており、くるみは犬に有害となるリスクがあるため使用不可。,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,350,170593,,Walnut bread
